time,enrolled,available,waitlisted,total
2024-12-29T04:55:39,295,0,18,295
2024-12-29T05:29:24,295,0,18,295
2024-12-29T06:03:10,295,0,19,295
2024-12-29T06:36:58,295,0,19,295
2024-12-29T07:10:41,295,0,19,295
2024-12-29T07:44:26,295,0,19,295
2024-12-29T08:18:09,295,0,19,295
2024-12-29T08:51:55,295,0,19,295
2024-12-29T09:25:53,295,0,19,295
2024-12-29T09:59:44,295,0,19,295
2024-12-29T10:33:33,295,0,19,295
2024-12-29T11:07:16,295,0,19,295
2024-12-29T11:40:59,295,0,19,295
2024-12-29T12:14:41,295,0,19,295
2024-12-29T12:48:31,295,0,19,295
2024-12-29T13:22:10,295,0,19,295
2024-12-29T13:55:50,295,0,19,295
2024-12-29T14:29:40,295,0,19,295
2024-12-29T15:03:20,295,0,19,295
2024-12-29T15:37:03,295,0,19,295
2024-12-29T16:10:44,295,0,19,295
2024-12-29T16:44:23,295,0,19,295
2024-12-29T17:18:20,295,0,19,295
2024-12-29T17:51:58,295,0,19,295
2024-12-29T18:25:38,295,0,19,295
2024-12-29T18:59:17,295,0,19,295
2024-12-29T19:32:57,295,0,19,295
2024-12-29T20:06:37,295,0,19,295
2024-12-29T20:40:26,295,0,19,295
2024-12-29T21:14:06,295,0,19,295
2024-12-29T21:47:52,295,0,19,295
2024-12-29T22:21:41,295,0,19,295
2024-12-29T22:55:36,295,0,19,295
2024-12-29T23:29:17,295,0,19,295
2024-12-30T00:02:57,295,0,19,295
2024-12-30T00:36:49,295,0,19,295
2024-12-30T01:10:44,295,0,19,295
2024-12-30T01:44:41,295,0,19,295
2024-12-30T02:18:32,295,0,19,295
2024-12-30T02:52:15,295,0,19,295
2024-12-30T03:25:58,295,0,19,295
2024-12-30T03:59:40,295,0,19,295
2024-12-30T04:28:23,295,0,19,295
2024-12-30T05:02:33,295,0,19,295
2024-12-30T05:36:23,295,0,19,295
2024-12-30T06:12:05,295,0,19,295
2024-12-30T06:45:49,295,0,19,295
2024-12-30T07:19:33,295,0,19,295
2024-12-30T07:53:12,295,0,19,295
2024-12-30T08:26:52,295,0,19,295
2024-12-30T09:00:43,295,0,19,295
2024-12-30T09:34:21,295,0,19,295
2024-12-30T10:08:01,295,0,19,295
2024-12-30T10:41:39,295,0,19,295
2024-12-30T11:15:17,295,0,19,295
2024-12-30T11:49:07,295,0,19,295
2024-12-30T12:22:47,295,0,19,295
2024-12-30T12:56:25,295,0,19,295
2024-12-30T13:30:04,295,0,19,295
2024-12-30T14:03:52,295,0,19,295
2024-12-30T14:37:30,295,0,19,295
2024-12-30T15:11:09,295,0,19,295
2024-12-30T15:44:59,295,0,19,295
2024-12-30T16:18:38,295,0,19,295
2024-12-30T16:52:17,295,0,19,295
2024-12-30T17:26:06,295,0,19,295
2024-12-30T17:59:44,295,0,19,295
2024-12-30T18:33:23,295,0,19,295
2024-12-30T19:07:02,295,0,19,295
2024-12-30T19:40:51,295,0,19,295
2024-12-30T20:14:29,295,0,19,295
2024-12-30T20:48:08,295,0,19,295
2024-12-30T21:21:48,295,0,19,295
2024-12-30T21:55:37,295,0,19,295
2024-12-30T22:29:17,295,0,19,295
2024-12-30T23:02:56,295,0,19,295
2024-12-30T23:36:36,295,0,19,295
2024-12-31T00:10:18,295,0,19,295
2024-12-31T00:44:06,295,0,19,295
2024-12-31T01:18:00,295,0,19,295
2024-12-31T01:51:44,295,0,19,295
2024-12-31T02:25:35,295,0,19,295
2024-12-31T02:59:17,295,0,19,295
2024-12-31T03:33:00,295,0,19,295
2024-12-31T04:07:30,295,0,19,295
2024-12-31T04:24:54,295,0,19,295
2024-12-31T04:58:58,295,0,19,295
2024-12-31T05:32:47,295,0,19,295
2024-12-31T06:06:32,295,0,19,295
2024-12-31T06:40:15,295,0,19,295
2024-12-31T07:14:03,295,0,19,295
2024-12-31T07:47:42,295,0,19,295
2024-12-31T08:21:22,295,0,19,295
2024-12-31T08:55:16,295,0,19,295
2024-12-31T09:28:56,295,0,19,295
2024-12-31T10:02:36,295,0,19,295
2024-12-31T10:36:16,295,0,19,295
2024-12-31T11:09:56,295,0,19,295
2024-12-31T11:43:39,295,0,19,295
2024-12-31T12:17:30,295,0,19,295
2024-12-31T12:51:12,295,0,19,295
2024-12-31T13:24:53,295,0,19,295
2024-12-31T13:58:38,295,0,19,295
2024-12-31T14:32:17,295,0,19,295
2024-12-31T15:06:10,295,0,19,295
2024-12-31T15:39:51,295,0,19,295
2024-12-31T16:13:35,295,0,19,295
2024-12-31T16:47:17,295,0,19,295
2024-12-31T17:20:57,295,0,19,295
2024-12-31T17:54:38,295,0,19,295
2024-12-31T18:28:28,295,0,19,295
2024-12-31T19:02:09,295,0,19,295
2024-12-31T19:35:50,295,0,19,295
2024-12-31T20:09:31,295,0,19,295
2024-12-31T20:43:11,295,0,19,295
2024-12-31T21:17:04,295,0,19,295
2024-12-31T21:50:50,295,0,19,295
2024-12-31T22:24:32,295,0,19,295
2024-12-31T22:58:11,295,0,19,295
2024-12-31T23:31:52,295,0,19,295
2025-01-01T00:05:34,295,0,19,295
2025-01-01T00:39:31,295,0,19,295
2025-01-01T01:13:16,295,0,19,295
2025-01-01T01:46:59,295,0,19,295
2025-01-01T02:20:49,295,0,19,295
2025-01-01T02:54:35,295,0,19,295
2025-01-01T03:28:19,295,0,19,295
2025-01-01T04:02:02,295,0,19,295
2025-01-01T04:28:24,295,0,19,295
2025-01-01T05:02:32,295,0,19,295
2025-01-01T05:37:05,295,0,19,295
2025-01-01T06:11:48,295,0,19,295
2025-01-01T06:45:33,295,0,19,295
2025-01-01T07:19:20,295,0,19,295
2025-01-01T07:52:59,295,0,19,295
2025-01-01T08:26:40,295,0,19,295
2025-01-01T09:00:27,295,0,19,295
2025-01-01T09:34:07,295,0,19,295
2025-01-01T10:07:51,295,0,19,295
2025-01-01T10:41:31,295,0,19,295
2025-01-01T11:15:10,295,0,19,295
2025-01-01T11:48:51,295,0,19,295
2025-01-01T12:22:38,295,0,19,295
2025-01-01T12:56:17,295,0,19,295
2025-01-01T13:29:55,295,0,19,295
2025-01-01T14:03:33,295,0,19,295
2025-01-01T14:37:24,295,0,19,295
2025-01-01T15:11:03,295,0,19,295
2025-01-01T15:44:42,295,0,19,295
2025-01-01T16:18:20,295,0,19,295
2025-01-01T16:52:09,295,0,19,295
2025-01-01T17:25:48,295,0,19,295
2025-01-01T17:59:27,295,0,19,295
2025-01-01T18:33:07,295,0,19,295
2025-01-01T19:06:54,295,0,19,295
2025-01-01T19:40:33,295,0,19,295
2025-01-01T20:14:13,295,0,19,295
2025-01-01T20:47:52,295,0,19,295
2025-01-01T21:21:43,295,0,19,295
2025-01-01T21:55:24,295,0,19,295
2025-01-01T22:29:03,295,0,19,295
2025-01-01T23:02:42,295,0,19,295
2025-01-01T23:36:31,295,0,19,295
2025-01-02T00:10:11,295,0,19,295
2025-01-02T00:43:56,295,0,19,295
2025-01-02T01:17:41,295,0,19,295
2025-01-02T01:51:24,295,0,19,295
2025-01-02T02:25:21,295,0,19,295
2025-01-02T02:59:03,295,0,19,295
2025-01-02T03:32:46,295,0,19,295
2025-01-02T04:32:12,295,0,19,295
2025-01-02T05:05:59,295,0,19,295
2025-01-02T05:39:44,295,0,19,295
2025-01-02T06:13:29,295,0,19,295
2025-01-02T06:47:11,295,0,19,295
2025-01-02T07:20:52,295,0,19,295
2025-01-02T07:54:31,295,0,19,295
2025-01-02T08:28:18,295,0,19,295
2025-01-02T09:01:56,295,0,19,295
2025-01-02T09:35:35,295,0,19,295
2025-01-02T10:09:15,295,0,19,295
2025-01-02T10:43:07,295,0,19,295
2025-01-02T11:16:46,295,0,19,295
2025-01-02T11:50:36,295,0,19,295
2025-01-02T12:24:15,295,0,18,295
2025-01-02T12:58:04,295,0,18,295
2025-01-02T13:31:43,295,0,18,295
2025-01-02T14:05:21,295,0,18,295
2025-01-02T14:39:10,295,0,18,295
2025-01-02T15:12:49,295,0,18,295
2025-01-02T15:46:30,295,0,18,295
2025-01-02T16:20:20,295,0,18,295
2025-01-02T16:53:59,295,0,18,295
2025-01-02T17:27:49,295,0,18,295
2025-01-02T18:01:28,295,0,18,295
2025-01-02T18:35:07,295,0,18,295
2025-01-02T19:08:55,295,0,18,295
2025-01-02T19:42:36,295,0,18,295
2025-01-02T20:16:15,295,0,18,295
2025-01-02T20:50:03,295,0,18,295
2025-01-02T21:23:44,295,0,18,295
2025-01-02T21:57:23,295,0,18,295
2025-01-02T22:31:15,295,0,18,295
2025-01-02T23:04:54,295,0,18,295
2025-01-02T23:38:35,295,0,18,295
2025-01-03T00:12:25,295,0,18,295
2025-01-03T00:46:10,295,0,18,295
2025-01-03T01:19:54,295,0,18,295
2025-01-03T01:53:40,295,0,18,295
2025-01-03T02:27:25,295,0,18,295
2025-01-03T03:01:17,295,0,18,295
2025-01-03T03:35:00,295,0,18,295
2025-01-03T04:11:01,295,0,18,295
2025-01-03T04:28:57,295,0,18,295
2025-01-03T05:03:10,295,0,18,295
2025-01-03T05:36:56,295,0,18,295
2025-01-03T06:10:51,295,0,18,295
2025-01-03T06:44:38,295,0,18,295
2025-01-03T07:18:24,295,0,18,295
2025-01-03T07:52:06,295,0,18,295
2025-01-03T08:25:57,295,0,18,295
2025-01-03T08:59:41,295,0,18,295
2025-01-03T09:33:22,295,0,18,295
2025-01-03T10:07:16,294,1,19,295
2025-01-03T10:40:59,294,1,19,295
2025-01-03T11:14:52,294,1,19,295
2025-01-03T11:48:49,294,1,19,295
2025-01-03T12:22:31,294,1,19,295
2025-01-03T12:56:22,294,1,19,295
2025-01-03T13:30:04,294,1,19,295
2025-01-03T14:03:56,294,1,19,295
2025-01-03T14:37:47,294,1,19,295
2025-01-03T15:11:28,294,1,19,295
2025-01-03T15:45:19,294,1,19,295
2025-01-03T16:19:00,294,1,19,295
2025-01-03T16:52:51,294,1,19,295
2025-01-03T17:26:33,294,1,19,295
2025-01-03T18:00:25,294,1,19,295
2025-01-03T18:34:08,294,1,19,295
2025-01-03T19:07:49,294,1,19,295
2025-01-03T19:41:40,294,1,19,295
2025-01-03T20:15:21,294,1,19,295
2025-01-03T20:49:03,294,1,19,295
2025-01-03T21:23:06,294,1,18,295
2025-01-03T21:56:48,294,1,18,295
2025-01-03T22:30:30,295,0,17,295
2025-01-03T23:04:23,295,0,17,295
2025-01-03T23:38:05,295,0,17,295
2025-01-04T00:11:49,295,0,17,295
2025-01-04T00:45:48,295,0,17,295
2025-01-04T01:19:34,295,0,17,295
2025-01-04T01:53:25,295,0,17,295
2025-01-04T02:27:12,295,0,17,295
2025-01-04T03:00:54,295,0,17,295
2025-01-04T03:34:36,295,0,17,295
2025-01-04T04:09:06,295,0,17,295
2025-01-04T04:23:33,295,0,17,295
2025-01-04T04:59:03,295,0,17,295
2025-01-04T05:32:49,295,0,17,295
2025-01-04T06:06:34,295,0,17,295
2025-01-04T06:40:20,295,0,17,295
2025-01-04T07:14:05,295,0,17,295
2025-01-04T07:47:59,295,0,17,295
2025-01-04T08:21:43,295,0,17,295
2025-01-04T08:55:28,295,0,17,295
2025-01-04T09:29:09,295,0,17,295
2025-01-04T10:02:59,295,0,17,295
2025-01-04T10:36:39,295,0,17,295
2025-01-04T11:10:20,295,0,17,295
2025-01-04T11:44:01,295,0,17,295
2025-01-04T12:17:50,295,0,17,295
2025-01-04T12:51:30,295,0,17,295
2025-01-04T13:25:22,295,0,17,295
2025-01-04T13:59:02,295,0,17,295
2025-01-04T14:32:54,295,0,17,295
2025-01-04T15:06:43,294,1,17,295
2025-01-04T15:40:24,294,1,17,295
2025-01-04T16:14:05,294,1,17,295
2025-01-04T16:47:55,294,1,17,295
2025-01-04T17:21:36,294,1,17,295
2025-01-04T17:55:17,294,1,17,295
2025-01-04T18:29:07,294,1,17,295
2025-01-04T19:02:48,294,1,17,295
2025-01-04T19:36:38,294,1,17,295
2025-01-04T20:10:19,294,1,17,295
2025-01-04T20:44:00,294,1,17,295
2025-01-04T21:17:51,294,1,17,295
2025-01-04T21:51:33,294,1,17,295
2025-01-04T22:25:14,294,1,17,295
2025-01-04T22:59:04,295,0,16,295
2025-01-04T23:32:46,295,0,17,295
2025-01-05T00:06:28,295,0,17,295
2025-01-05T00:40:23,295,0,17,295
2025-01-05T01:14:09,295,0,17,295
2025-01-05T01:47:55,295,0,17,295
2025-01-05T02:21:41,295,0,17,295
2025-01-05T02:55:27,295,0,17,295
2025-01-05T03:29:22,295,0,17,295
2025-01-05T04:03:06,295,0,17,295
2025-01-05T04:23:55,295,0,17,295
2025-01-05T04:58:05,295,0,17,295
2025-01-05T05:31:51,295,0,17,295
2025-01-05T06:05:37,295,0,17,295
2025-01-05T06:39:23,295,0,17,295
2025-01-05T07:13:08,295,0,17,295
2025-01-05T07:46:55,295,0,17,295
2025-01-05T08:20:39,295,0,17,295
2025-01-05T08:54:33,295,0,17,295
2025-01-05T09:28:16,295,0,17,295
2025-01-05T10:02:01,295,0,17,295
2025-01-05T10:35:47,295,0,17,295
2025-01-05T11:09:42,295,0,17,295
2025-01-05T11:43:40,295,0,17,295
2025-01-05T12:17:22,295,0,17,295
2025-01-05T12:51:02,295,0,17,295
2025-01-05T13:24:53,295,0,17,295
2025-01-05T13:58:43,295,0,17,295
2025-01-05T14:32:23,295,0,17,295
2025-01-05T15:06:12,295,0,18,295
2025-01-05T15:40:02,295,0,18,295
2025-01-05T16:13:42,295,0,18,295
2025-01-05T16:47:33,295,0,18,295
2025-01-05T17:21:24,295,0,19,295
2025-01-05T17:55:05,295,0,19,295
2025-01-05T18:28:57,295,0,19,295
2025-01-05T19:02:51,295,0,19,295
2025-01-05T19:36:43,295,0,19,295
2025-01-05T20:10:34,295,0,19,295
2025-01-05T20:44:28,295,0,19,295
2025-01-05T21:18:23,295,0,18,295
2025-01-05T21:52:18,295,0,18,295
2025-01-05T22:26:10,295,0,19,295
2025-01-05T23:00:02,295,0,19,295
2025-01-05T23:33:44,295,0,19,295
2025-01-06T00:07:48,295,0,19,295
2025-01-06T00:41:50,295,0,20,295
2025-01-06T01:15:40,295,0,20,295
2025-01-06T01:49:35,295,0,20,295
2025-01-06T02:23:20,295,0,20,295
2025-01-06T02:57:14,295,0,20,295
2025-01-06T03:30:59,295,0,20,295
2025-01-06T04:04:43,295,0,20,295
2025-01-06T04:21:25,295,0,20,295
2025-01-06T04:56:49,295,0,20,295
2025-01-06T05:30:33,295,0,20,295
2025-01-06T06:04:15,295,0,20,295
2025-01-06T06:37:57,295,0,20,295
2025-01-06T07:11:52,295,0,20,295
2025-01-06T07:45:38,295,0,20,295
2025-01-06T08:19:35,295,0,24,295
2025-01-06T08:53:32,295,0,25,295
2025-01-06T09:27:25,295,0,25,295
2025-01-06T10:01:32,294,1,26,295
2025-01-06T10:35:43,294,1,26,295
2025-01-06T11:09:49,294,1,26,295
2025-01-06T11:43:57,294,1,27,295
2025-01-06T12:18:01,294,1,27,295
2025-01-06T12:55:08,294,1,27,295
2025-01-06T13:29:30,294,1,27,295
2025-01-06T14:03:23,294,1,27,295
2025-01-06T14:37:32,294,1,27,295
2025-01-06T15:11:28,294,1,27,295
2025-01-06T15:45:39,294,1,27,295
2025-01-06T16:19:32,293,2,27,295
2025-01-06T16:53:27,293,2,27,295
2025-01-06T17:27:31,293,2,27,295
2025-01-06T18:01:25,293,2,27,295
2025-01-06T18:35:19,292,3,27,295
2025-01-06T19:09:11,292,3,27,295
2025-01-06T19:43:03,292,3,26,295
2025-01-06T20:16:45,292,3,26,295
2025-01-06T20:50:37,291,4,26,295
2025-01-06T21:24:33,291,4,26,295
2025-01-06T21:58:30,291,4,26,295
2025-01-06T22:32:16,295,0,22,295
2025-01-06T23:06:12,295,0,22,295
2025-01-06T23:40:07,295,0,22,295
2025-01-07T00:13:55,295,0,22,295
2025-01-07T00:48:05,295,0,22,295
2025-01-07T01:21:57,295,0,22,295
2025-01-07T01:55:52,295,0,22,295
2025-01-07T02:29:53,295,0,22,295
2025-01-07T03:03:40,295,0,22,295
2025-01-07T03:37:26,295,0,22,295
2025-01-07T04:13:42,295,0,22,295
2025-01-07T04:27:41,295,0,22,295
2025-01-07T05:01:56,295,0,22,295
2025-01-07T05:35:52,295,0,22,295
2025-01-07T06:09:43,295,0,22,295
2025-01-07T06:43:31,295,0,22,295
2025-01-07T07:17:23,295,0,22,295
2025-01-07T07:51:20,295,0,22,295
2025-01-07T08:25:07,295,0,22,295
2025-01-07T08:59:06,295,0,22,295
2025-01-07T09:33:02,294,1,22,295
2025-01-07T10:07:13,294,1,22,295
2025-01-07T10:41:13,294,1,22,295
2025-01-07T11:15:14,294,1,22,295
2025-01-07T11:49:33,294,1,22,295
2025-01-07T12:23:43,294,1,22,295
2025-01-07T12:57:47,294,1,22,295
2025-01-07T13:32:01,294,1,23,295
2025-01-07T14:06:02,294,1,23,295
2025-01-07T14:40:17,294,1,23,295
2025-01-07T15:14:17,294,1,23,295
2025-01-07T15:48:25,294,1,23,295
2025-01-07T16:22:23,294,1,23,295
2025-01-07T16:56:20,294,1,23,295
2025-01-07T17:30:33,293,2,23,295
2025-01-07T18:04:32,293,2,23,295
2025-01-07T18:38:29,293,2,23,295
2025-01-07T19:12:27,293,2,23,295
2025-01-07T19:46:12,293,2,23,295
2025-01-07T20:20:08,293,2,23,295
2025-01-07T20:54:06,293,2,23,295
2025-01-07T21:27:52,293,2,23,295
2025-01-07T22:01:49,293,2,23,295
2025-01-07T22:35:46,295,0,21,295
2025-01-07T23:09:33,294,1,21,295
2025-01-07T23:43:30,294,1,21,295
2025-01-08T00:17:17,294,1,21,295
2025-01-08T00:51:47,294,1,21,295
2025-01-08T01:25:37,294,1,21,295
2025-01-08T01:59:40,294,1,21,295
2025-01-08T02:33:32,294,1,21,295
2025-01-08T03:07:23,294,1,21,295
2025-01-08T03:41:15,294,1,21,295
2025-01-08T04:25:16,294,1,21,295
2025-01-08T04:59:25,294,1,21,295
2025-01-08T05:33:18,294,1,21,295
2025-01-08T06:07:11,294,1,21,295
2025-01-08T06:41:03,294,1,21,295
2025-01-08T07:14:56,294,1,21,295
2025-01-08T07:48:52,294,1,21,295
2025-01-08T08:22:38,294,1,21,295
2025-01-08T08:56:36,294,1,21,295
2025-01-08T09:30:23,294,1,21,295
2025-01-08T10:04:20,294,1,21,295
2025-01-08T10:38:17,294,1,22,295
2025-01-08T11:12:14,294,1,22,295
2025-01-08T11:46:17,294,1,22,295
2025-01-08T12:20:16,294,1,22,295
2025-01-08T12:54:25,294,1,22,295
2025-01-08T13:28:25,294,1,22,295
2025-01-08T14:02:29,294,1,22,295
2025-01-08T14:36:28,294,1,22,295
2025-01-08T15:10:28,294,1,22,295
2025-01-08T15:44:17,294,1,22,295
2025-01-08T16:18:16,294,1,22,295
2025-01-08T16:52:14,294,1,22,295
2025-01-08T17:26:15,294,1,22,295
2025-01-08T18:00:14,294,1,22,295
2025-01-08T18:34:13,294,1,22,295
2025-01-08T19:08:02,294,1,22,295
2025-01-08T19:42:00,294,1,22,295
2025-01-08T20:15:49,294,1,22,295
2025-01-08T20:49:46,294,1,22,295
2025-01-08T21:23:37,294,1,22,295
2025-01-08T21:57:37,294,1,22,295
2025-01-08T22:31:29,295,0,21,295
2025-01-08T23:05:19,295,0,21,295
2025-01-08T23:39:19,295,0,21,295
2025-01-09T00:13:10,295,0,21,295
2025-01-09T00:47:09,295,0,21,295
2025-01-09T01:21:16,295,0,21,295
2025-01-09T01:55:11,295,0,21,295
2025-01-09T02:29:04,295,0,21,295
2025-01-09T03:02:54,295,0,21,295
2025-01-09T03:36:55,295,0,21,295
2025-01-09T04:12:39,295,0,21,295
2025-01-09T04:30:30,295,0,21,295
2025-01-09T05:04:44,295,0,21,295
2025-01-09T05:38:52,294,1,21,295
2025-01-09T06:12:53,294,1,21,295
2025-01-09T06:46:59,294,1,21,295
2025-01-09T07:20:56,294,1,21,295
2025-01-09T07:54:50,294,1,21,295
2025-01-09T08:28:43,294,1,21,295
2025-01-09T09:02:47,294,1,21,295
2025-01-09T09:36:38,294,1,21,295
2025-01-09T10:10:37,294,1,21,295
2025-01-09T10:44:40,294,1,21,295
2025-01-09T11:18:33,294,1,21,295
2025-01-09T11:52:36,294,1,21,295
2025-01-09T12:26:36,293,2,21,295
2025-01-09T13:00:37,293,2,21,295
2025-01-09T13:34:37,293,2,21,295
2025-01-09T14:08:37,293,2,21,295
2025-01-09T14:42:39,293,2,21,295
2025-01-09T15:16:42,293,2,22,295
2025-01-09T15:50:33,293,2,22,295
2025-01-09T16:24:32,293,2,22,295
2025-01-09T16:58:31,293,2,22,295
2025-01-09T17:32:23,293,2,22,295
2025-01-09T18:06:22,293,2,22,295
2025-01-09T18:40:12,293,2,22,295
2025-01-09T19:14:12,293,2,22,295
2025-01-09T19:48:12,293,2,22,295
2025-01-09T20:22:03,293,2,22,295
2025-01-09T20:55:53,293,2,21,295
2025-01-09T21:29:53,293,2,21,295
2025-01-09T22:03:44,293,2,21,295
2025-01-09T22:37:42,293,2,21,295
2025-01-09T23:11:32,293,2,21,295
2025-01-09T23:45:23,293,2,21,295
2025-01-10T00:19:18,293,2,21,295
2025-01-10T00:53:25,293,2,21,295
2025-01-10T01:27:22,293,2,21,295
2025-01-10T02:01:22,293,2,21,295
2025-01-10T02:35:20,293,2,21,295
2025-01-10T03:09:16,293,2,21,295
2025-01-10T03:43:14,293,2,21,295
2025-01-10T04:27:17,293,2,21,295
2025-01-10T05:01:40,293,2,21,295
2025-01-10T05:35:37,293,2,21,295
2025-01-10T06:09:34,293,2,21,295
2025-01-10T06:43:29,293,2,21,295
2025-01-10T07:17:26,293,2,21,295
2025-01-10T07:51:16,293,2,21,295
2025-01-10T08:25:16,293,2,21,295
2025-01-10T08:59:07,293,2,20,295
2025-01-10T09:32:57,293,2,20,295
2025-01-10T10:06:59,293,2,20,295
2025-01-10T10:40:48,293,2,20,295
2025-01-10T11:14:48,292,3,20,295
2025-01-10T11:48:47,292,3,20,295
2025-01-10T12:22:39,292,3,20,295
2025-01-10T12:56:37,292,3,20,295
2025-01-10T13:30:36,292,3,20,295
2025-01-10T14:04:26,292,3,19,295
2025-01-10T14:38:29,292,3,19,295
2025-01-10T15:12:30,292,3,19,295
2025-01-10T15:46:24,292,3,19,295
2025-01-10T16:20:26,292,3,19,295
2025-01-10T16:54:18,292,3,19,295
2025-01-10T17:28:21,292,3,20,295
2025-01-10T18:02:11,292,3,20,295
2025-01-10T18:36:12,292,3,20,295
2025-01-10T19:10:04,292,3,20,295
2025-01-10T19:43:55,291,4,20,295
2025-01-10T20:17:55,291,4,20,295
2025-01-10T20:51:46,291,4,20,295
2025-01-10T21:25:37,291,4,20,295
2025-01-10T21:59:40,291,4,20,295
2025-01-10T22:33:31,295,0,16,295
2025-01-10T23:07:23,295,0,16,295
2025-01-10T23:41:16,295,0,16,295
2025-01-11T00:15:12,295,0,16,295
2025-01-11T00:49:21,295,0,16,295
2025-01-11T01:23:20,295,0,16,295
2025-01-11T01:57:15,295,0,16,295
2025-01-11T02:31:07,295,0,16,295
2025-01-11T03:05:00,295,0,16,295
2025-01-11T03:38:55,295,0,16,295
2025-01-11T04:22:52,295,0,16,295
2025-01-11T04:57:10,295,0,16,295
2025-01-11T05:31:27,295,0,16,295
2025-01-11T06:05:24,295,0,16,295
2025-01-11T06:39:19,295,0,16,295
2025-01-11T07:13:15,295,0,16,295
2025-01-11T07:47:12,295,0,16,295
2025-01-11T08:21:22,295,0,16,295
2025-01-11T08:55:19,295,0,16,295
2025-01-11T09:29:12,295,0,16,295
2025-01-11T10:03:05,295,0,16,295
2025-01-11T10:36:55,295,0,16,295
2025-01-11T11:10:54,295,0,16,295
2025-01-11T11:44:45,295,0,16,295
2025-01-11T12:18:36,295,0,16,295
2025-01-11T12:52:43,295,0,16,295
2025-01-11T13:26:35,295,0,16,295
2025-01-11T14:00:26,295,0,16,295
2025-01-11T14:34:17,295,0,16,295
2025-01-11T15:08:17,295,0,16,295
2025-01-11T15:42:08,295,0,16,295
2025-01-11T16:16:00,295,0,16,295
2025-01-11T16:49:54,295,0,16,295
2025-01-11T17:24:03,295,0,16,295
2025-01-11T17:57:55,295,0,17,295
2025-01-11T18:31:47,295,0,17,295
2025-01-11T19:05:39,295,0,17,295
2025-01-11T19:39:46,295,0,16,295
2025-01-11T20:13:37,295,0,16,295
2025-01-11T20:47:29,295,0,16,295
2025-01-11T21:21:20,295,0,16,295
2025-01-11T21:55:13,295,0,16,295
2025-01-11T22:29:16,295,0,16,295
2025-01-11T23:03:08,295,0,16,295
2025-01-11T23:37:00,295,0,15,295
2025-01-12T00:10:52,295,0,15,295
2025-01-12T00:44:57,295,0,15,295
2025-01-12T01:18:51,295,0,15,295
2025-01-12T01:52:46,295,0,15,295
2025-01-12T02:26:41,295,0,15,295
2025-01-12T03:00:32,295,0,15,295
2025-01-12T03:34:28,295,0,15,295
2025-01-12T04:08:23,295,0,15,295
2025-01-12T04:24:52,295,0,15,295
2025-01-12T05:00:44,295,0,15,295
2025-01-12T05:35:02,295,0,15,295
2025-01-12T06:08:59,295,0,15,295
2025-01-12T06:42:58,295,0,15,295
2025-01-12T07:16:55,295,0,15,295
2025-01-12T07:50:54,295,0,15,295
2025-01-12T08:25:11,295,0,15,295
2025-01-12T08:59:08,295,0,15,295
2025-01-12T09:33:07,295,0,15,295
2025-01-12T10:07:07,295,0,15,295
2025-01-12T10:41:03,295,0,15,295
2025-01-12T11:14:57,295,0,15,295
2025-01-12T11:49:02,295,0,15,295
2025-01-12T12:22:55,295,0,15,295
2025-01-12T12:56:46,295,0,15,295
2025-01-12T13:30:38,295,0,15,295
2025-01-12T14:04:39,295,0,15,295
2025-01-12T14:39:02,295,0,15,295
2025-01-12T15:12:55,295,0,15,295
2025-01-12T15:46:55,295,0,15,295
2025-01-12T16:20:46,295,0,15,295
2025-01-12T16:54:37,295,0,15,295
2025-01-12T17:28:40,295,0,14,295
2025-01-12T18:02:31,295,0,14,295
2025-01-12T18:36:32,295,0,14,295
2025-01-12T19:11:04,295,0,14,295
2025-01-12T19:45:05,295,0,14,295
2025-01-12T20:18:56,295,0,14,295
2025-01-12T20:53:06,295,0,14,295
2025-01-12T21:27:02,295,0,14,295
2025-01-12T22:01:05,294,1,14,295
2025-01-12T22:34:57,295,0,13,295
2025-01-12T23:09:05,295,0,13,295
2025-01-12T23:43:03,295,0,13,295
2025-01-13T00:16:57,295,0,13,295
2025-01-13T00:51:08,295,0,13,295
2025-01-13T01:25:12,295,0,13,295
2025-01-13T01:59:09,295,0,13,295
2025-01-13T02:33:32,295,0,13,295
2025-01-13T03:07:28,295,0,13,295
2025-01-13T03:41:23,295,0,13,295
2025-01-13T04:30:27,295,0,13,295
2025-01-13T05:04:51,295,0,13,295
2025-01-13T05:38:50,295,0,13,295
2025-01-13T06:12:48,295,0,13,295
2025-01-13T06:47:08,295,0,13,295
2025-01-13T07:21:03,295,0,13,295
2025-01-13T07:54:56,295,0,13,295
2025-01-13T08:28:58,295,0,13,295
2025-01-13T09:02:50,295,0,13,295
2025-01-13T09:36:52,295,0,13,295
2025-01-13T10:10:55,295,0,13,295
2025-01-13T10:44:59,295,0,13,295
2025-01-13T11:19:04,295,0,13,295
2025-01-13T11:53:07,295,0,13,295
2025-01-13T12:27:09,295,0,13,295
2025-01-13T13:01:12,295,0,13,295
2025-01-13T13:35:03,295,0,13,295
2025-01-13T14:09:09,295,0,13,295
2025-01-13T14:43:14,295,0,13,295
2025-01-13T15:17:15,295,0,13,295
2025-01-13T15:51:17,295,0,13,295
2025-01-13T16:25:19,295,0,13,295
2025-01-13T16:59:10,295,0,13,295
2025-01-13T17:33:12,294,1,13,295
2025-01-13T18:07:03,294,1,13,295
2025-01-13T18:41:04,294,1,13,295
